Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_25020370,8.036666667,-74.94222222,2009-11-19,2009-11-19,2009-11-19,42.0,18.0,188.0,413.0,800.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-22,2009-11-22,2009-11-22,1.0,60.0,178.0,441.0,792.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-24,2009-11-24,2009-11-24,18.0,43.0,179.0,442.0,749.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-27,2009-11-27,2009-11-27,6.0,61.0,192.0,458.0,767.0,NO
datos_25020370,8.036666667,-74.94222222,2009-12-25,2009-12-25,2009-12-25,1.0,0.0,24.0,198.0,466.0,NO
datos_25020370,8.036666667,-74.94222222,2009-12-26,2009-12-26,2009-12-26,26.0,1.0,7.0,199.0,465.0,NO
datos_25020370,8.036666667,-74.94222222,2009-12-27,2009-12-27,2009-12-27,22.0,27.0,33.0,225.0,491.0,NO
datos_25020370,8.036666667,-74.94222222,2010-02-24,2010-02-24,2010-02-24,57.0,0.0,0.0,49.0,55.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-02,2010-03-02,2010-03-02,47.0,57.0,57.0,57.0,106.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-03,2010-03-03,2010-03-03,5.0,104.0,104.0,104.0,153.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-07,2010-03-07,2010-03-07,13.0,109.0,109.0,109.0,158.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-09,2010-03-09,2010-03-09,5.0,65.0,122.0,122.0,171.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-17,2010-03-17,2010-03-17,1.0,18.0,127.0,127.0,176.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-18,2010-03-18,2010-03-18,18.0,19.0,128.0,128.0,177.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-20,2010-03-20,2010-03-20,20.0,24.0,146.0,146.0,195.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-21,2010-03-21,2010-03-21,38.0,39.0,166.0,166.0,215.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-26,2010-03-26,2010-03-26,4.0,77.0,204.0,204.0,253.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-29,2010-03-29,2010-03-29,33.0,80.0,151.0,208.0,208.0,NO
datos_25020370,8.036666667,-74.94222222,2010-03-30,2010-03-30,2010-03-30,33.0,95.0,184.0,241.0,241.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-02,2010-04-02,2010-04-02,3.0,70.0,217.0,274.0,274.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-03,2010-04-03,2010-04-03,44.0,73.0,173.0,277.0,277.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-05,2010-04-05,2010-04-05,104.0,117.0,212.0,321.0,321.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-09,2010-04-09,2010-04-09,10.0,217.0,303.0,425.0,425.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-10,2010-04-10,2010-04-10,52.0,194.0,308.0,435.0,435.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-13,2010-04-13,2010-04-13,38.0,213.0,360.0,487.0,487.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-16,2010-04-16,2010-04-16,7.0,204.0,398.0,525.0,525.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-20,2010-04-20,2010-04-20,77.0,107.0,386.0,532.0,532.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-23,2010-04-23,2010-04-23,12.0,122.0,405.0,609.0,609.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-24,2010-04-24,2010-04-24,8.0,134.0,417.0,621.0,621.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-25,2010-04-25,2010-04-25,5.0,104.0,425.0,629.0,629.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-26,2010-04-26,2010-04-26,2.0,109.0,430.0,634.0,634.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-28,2010-04-28,2010-04-28,12.0,104.0,428.0,579.0,636.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-29,2010-04-29,2010-04-29,38.0,116.0,440.0,591.0,648.0,NO
datos_25020370,8.036666667,-74.94222222,2010-04-30,2010-04-30,2010-04-30,15.0,154.0,445.0,629.0,686.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-01,2010-05-01,2010-05-01,7.0,169.0,427.0,644.0,701.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-02,2010-05-02,2010-05-02,20.0,99.0,434.0,651.0,708.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-03,2010-05-03,2010-05-03,50.0,119.0,454.0,624.0,728.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-12,2010-05-12,2010-05-12,40.0,77.0,291.0,651.0,778.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-13,2010-05-13,2010-05-13,21.0,110.0,331.0,691.0,818.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-14,2010-05-14,2010-05-14,9.0,111.0,352.0,712.0,839.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-15,2010-05-15,2010-05-15,21.0,70.0,323.0,721.0,848.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-20,2010-05-20,2010-05-20,20.0,91.0,337.0,723.0,869.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-24,2010-05-24,2010-05-24,6.0,71.0,280.0,685.0,889.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-25,2010-05-25,2010-05-25,90.0,56.0,274.0,691.0,895.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-28,2010-05-28,2010-05-28,14.0,116.0,349.0,777.0,928.0,NO
datos_25020370,8.036666667,-74.94222222,2010-05-30,2010-05-30,2010-05-30,50.0,130.0,351.0,758.0,942.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-01,2010-06-01,2010-06-01,2.0,160.0,348.0,775.0,992.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-03,2010-06-03,2010-06-03,104.0,162.0,323.0,774.0,942.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-04,2010-06-04,2010-06-04,2.0,266.0,377.0,834.0,1046.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-06,2010-06-06,2010-06-06,18.0,172.0,379.0,732.0,1048.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-08,2010-06-08,2010-06-08,37.0,190.0,397.0,750.0,1053.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-10,2010-06-10,2010-06-10,10.0,213.0,434.0,777.0,1085.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-12,2010-06-12,2010-06-12,102.0,173.0,444.0,735.0,1095.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-13,2010-06-13,2010-06-13,7.0,273.0,506.0,837.0,1197.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-15,2010-06-15,2010-06-15,51.0,176.0,483.0,806.0,1204.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-16,2010-06-16,2010-06-16,90.0,225.0,513.0,857.0,1255.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-17,2010-06-17,2010-06-17,18.0,315.0,603.0,940.0,1344.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-18,2010-06-18,2010-06-18,28.0,315.0,621.0,958.0,1344.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-19,2010-06-19,2010-06-19,13.0,343.0,649.0,986.0,1372.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-21,2010-06-21,2010-06-21,51.0,319.0,642.0,922.0,1327.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-23,2010-06-23,2010-06-23,7.0,360.0,693.0,973.0,1378.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-27,2010-06-27,2010-06-27,47.0,207.0,604.0,953.0,1381.0,NO
datos_25020370,8.036666667,-74.94222222,2010-06-29,2010-06-29,2010-06-29,1.0,146.0,637.0,988.0,1395.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-01,2010-07-01,2010-07-01,7.0,106.0,588.0,936.0,1363.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-04,2010-07-04,2010-07-04,70.0,62.0,593.0,866.0,1323.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-06,2010-07-06,2010-07-06,49.0,125.0,557.0,936.0,1289.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-07,2010-07-07,2010-07-07,1.0,174.0,606.0,985.0,1338.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-10,2010-07-10,2010-07-10,30.0,128.0,552.0,986.0,1329.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-11,2010-07-11,2010-07-11,120.0,157.0,582.0,1016.0,1307.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-12,2010-07-12,2010-07-12,52.0,277.0,692.0,1136.0,1427.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-13,2010-07-13,2010-07-13,12.0,322.0,744.0,1148.0,1479.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-14,2010-07-14,2010-07-14,15.0,334.0,654.0,1139.0,1453.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-16,2010-07-16,2010-07-16,8.0,279.0,662.0,1124.0,1468.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-17,2010-07-17,2010-07-17,24.0,287.0,619.0,1132.0,1469.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-19,2010-07-19,2010-07-19,4.0,261.0,535.0,1156.0,1493.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-20,2010-07-20,2010-07-20,30.0,265.0,511.0,1160.0,1497.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-24,2010-07-24,2010-07-24,8.0,93.0,477.0,1170.0,1438.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-25,2010-07-25,2010-07-25,30.0,89.0,478.0,1172.0,1438.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-26,2010-07-26,2010-07-26,50.0,104.0,508.0,1112.0,1463.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-27,2010-07-27,2010-07-27,24.0,154.0,558.0,1162.0,1511.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-28,2010-07-28,2010-07-28,16.0,170.0,582.0,1186.0,1535.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-29,2010-07-29,2010-07-29,34.0,162.0,551.0,1188.0,1539.0,NO
datos_25020370,8.036666667,-74.94222222,2010-07-30,2010-07-30,2010-07-30,52.0,196.0,585.0,1222.0,1535.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-02,2010-08-02,2010-08-02,9.0,214.0,629.0,1222.0,1545.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-05,2010-08-05,2010-08-05,29.0,215.0,568.0,1125.0,1504.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-06,2010-08-06,2010-08-06,12.0,214.0,597.0,1154.0,1533.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-08,2010-08-08,2010-08-08,18.0,152.0,559.0,1148.0,1545.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-10,2010-08-10,2010-08-10,12.0,120.0,577.0,1129.0,1563.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-11,2010-08-11,2010-08-11,64.0,80.0,559.0,1131.0,1575.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-12,2010-08-12,2010-08-12,15.0,144.0,503.0,1195.0,1599.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-15,2010-08-15,2010-08-15,22.0,150.0,439.0,1101.0,1563.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-16,2010-08-16,2010-08-16,5.0,172.0,461.0,1072.0,1585.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-18,2010-08-18,2010-08-18,2.0,136.0,434.0,969.0,1590.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-19,2010-08-19,2010-08-19,64.0,138.0,436.0,943.0,1592.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-21,2010-08-21,2010-08-21,10.0,184.0,466.0,994.0,1636.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-23,2010-08-23,2010-08-23,10.0,118.0,476.0,953.0,1646.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-25,2010-08-25,2010-08-25,20.0,113.0,478.0,956.0,1560.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-28,2010-08-28,2010-08-28,18.0,106.0,394.0,929.0,1566.0,NO
datos_25020370,8.036666667,-74.94222222,2010-08-30,2010-08-30,2010-08-30,59.0,122.0,362.0,946.0,1534.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-01,2010-09-01,2010-09-01,19.0,117.0,369.0,998.0,1591.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-02,2010-09-02,2010-09-02,15.0,126.0,388.0,1017.0,1610.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-03,2010-09-03,2010-09-03,10.0,141.0,394.0,1032.0,1521.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-04,2010-09-04,2010-09-04,23.0,141.0,404.0,972.0,1529.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-07,2010-09-07,2010-09-07,14.0,144.0,386.0,945.0,1534.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-09,2010-09-09,2010-09-09,30.0,140.0,382.0,959.0,1511.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-10,2010-09-10,2010-09-10,10.0,170.0,412.0,959.0,1531.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-12,2010-09-12,2010-09-12,55.0,121.0,346.0,797.0,1439.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-13,2010-09-13,2010-09-13,2.0,157.0,386.0,840.0,1487.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-14,2010-09-14,2010-09-14,5.0,144.0,388.0,827.0,1489.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-15,2010-09-15,2010-09-15,6.0,139.0,393.0,832.0,1443.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-16,2010-09-16,2010-09-16,8.0,122.0,377.0,830.0,1359.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-20,2010-09-20,2010-09-20,2.0,116.0,314.0,780.0,1308.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-22,2010-09-22,2010-09-22,1.0,78.0,306.0,782.0,1259.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-26,2010-09-26,2010-09-26,97.0,17.0,277.0,695.0,1253.0,NO
datos_25020370,8.036666667,-74.94222222,2010-09-27,2010-09-27,2010-09-27,10.0,108.0,374.0,768.0,1303.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-03,2010-10-03,2010-10-03,5.0,108.0,288.0,667.0,1305.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-05,2010-10-05,2010-10-05,80.0,112.0,268.0,672.0,1240.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-06,2010-10-06,2010-10-06,9.0,192.0,325.0,723.0,1271.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-07,2010-10-07,2010-10-07,11.0,201.0,334.0,720.0,1279.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-10,2010-10-10,2010-10-10,15.0,105.0,331.0,713.0,1260.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-13,2010-10-13,2010-10-13,20.0,120.0,306.0,637.0,1091.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-14,2010-10-14,2010-10-14,16.0,140.0,271.0,657.0,1096.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-19,2010-10-19,2010-10-19,33.0,51.0,266.0,644.0,1076.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-20,2010-10-20,2010-10-20,15.0,84.0,299.0,613.0,1079.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-21,2010-10-21,2010-10-21,30.0,99.0,314.0,628.0,1094.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-22,2010-10-22,2010-10-22,60.0,114.0,342.0,648.0,1124.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-23,2010-10-23,2010-10-23,7.0,174.0,402.0,708.0,1184.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-24,2010-10-24,2010-10-24,9.0,181.0,408.0,705.0,1183.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-25,2010-10-25,2010-10-25,11.0,170.0,417.0,714.0,1162.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-27,2010-10-27,2010-10-27,25.0,165.0,428.0,705.0,1099.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-28,2010-10-28,2010-10-28,40.0,190.0,356.0,730.0,1108.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-29,2010-10-29,2010-10-29,35.0,230.0,386.0,752.0,1114.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-30,2010-10-30,2010-10-30,29.0,265.0,421.0,787.0,1097.0,NO
datos_25020370,8.036666667,-74.94222222,2010-10-31,2010-10-31,2010-10-31,33.0,261.0,450.0,757.0,1126.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-01,2010-11-01,2010-11-01,18.0,279.0,483.0,790.0,1159.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-02,2010-11-02,2010-11-02,5.0,267.0,501.0,789.0,1168.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-05,2010-11-05,2010-11-05,1.0,196.0,501.0,746.0,1144.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-06,2010-11-06,2010-11-06,17.0,186.0,422.0,747.0,1133.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-07,2010-11-07,2010-11-07,18.0,203.0,430.0,764.0,1150.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-08,2010-11-08,2010-11-08,15.0,196.0,437.0,768.0,1150.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-11,2010-11-11,2010-11-11,8.0,107.0,437.0,743.0,1089.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-13,2010-11-13,2010-11-13,3.0,64.0,445.0,696.0,1082.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-14,2010-11-14,2010-11-14,5.0,62.0,428.0,697.0,1085.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-15,2010-11-15,2010-11-15,4.0,67.0,417.0,697.0,1068.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-16,2010-11-16,2010-11-16,6.0,71.0,421.0,695.0,1067.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-17,2010-11-17,2010-11-17,10.0,76.0,427.0,693.0,1073.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-18,2010-11-18,2010-11-18,1.0,69.0,437.0,703.0,1081.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-19,2010-11-19,2010-11-19,8.0,52.0,438.0,704.0,1018.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-21,2010-11-21,2010-11-21,9.0,45.0,398.0,710.0,1016.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-22,2010-11-22,2010-11-22,7.0,54.0,377.0,719.0,1025.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-25,2010-11-25,2010-11-25,10.0,50.0,308.0,725.0,1002.0,NO
datos_25020370,8.036666667,-74.94222222,2010-11-28,2010-11-28,2010-11-28,5.0,45.0,282.0,628.0,994.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-01,2010-12-01,2010-12-01,7.0,31.0,183.0,633.0,940.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-02,2010-12-02,2010-12-02,28.0,38.0,157.0,640.0,928.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-03,2010-12-03,2010-12-03,3.0,57.0,167.0,668.0,941.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-04,2010-12-04,2010-12-04,4.0,53.0,165.0,666.0,934.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-05,2010-12-05,2010-12-05,5.0,57.0,169.0,670.0,915.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-06,2010-12-06,2010-12-06,5.0,62.0,174.0,595.0,920.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-08,2010-12-08,2010-12-08,1.0,57.0,161.0,580.0,911.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-09,2010-12-09,2010-12-09,10.0,58.0,144.0,581.0,912.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-14,2010-12-14,2010-12-14,7.0,28.0,131.0,556.0,825.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-15,2010-12-15,2010-12-15,4.0,32.0,135.0,547.0,827.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-16,2010-12-16,2010-12-16,2.0,32.0,134.0,551.0,825.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-18,2010-12-18,2010-12-18,87.0,24.0,126.0,553.0,819.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-19,2010-12-19,2010-12-19,10.0,111.0,203.0,640.0,906.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-20,2010-12-20,2010-12-20,4.0,120.0,212.0,617.0,916.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-24,2010-12-24,2010-12-24,28.0,114.0,192.0,509.0,917.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-25,2010-12-25,2010-12-25,2.0,142.0,220.0,528.0,945.0,NO
datos_25020370,8.036666667,-74.94222222,2010-12-26,2010-12-26,2010-12-26,5.0,137.0,222.0,519.0,947.0,NO
datos_25020370,8.036666667,-74.94222222,2011-01-01,2011-01-01,2011-01-01,10.0,35.0,212.0,362.0,845.0,NO
datos_25020370,8.036666667,-74.94222222,2011-01-08,2011-01-08,2011-01-08,77.0,10.0,170.0,313.0,750.0,NO
datos_25020370,8.036666667,-74.94222222,2011-02-13,2011-02-13,2011-02-13,3.0,0.0,0.0,236.0,364.0,NO
datos_25020370,8.036666667,-74.94222222,2011-02-16,2011-02-16,2011-02-16,30.0,3.0,3.0,226.0,352.0,NO
datos_25020370,8.036666667,-74.94222222,2011-02-27,2011-02-27,2011-02-27,34.0,30.0,33.0,120.0,337.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-03,2011-03-03,2011-03-03,20.0,34.0,67.0,154.0,359.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-09,2011-03-09,2011-03-09,12.0,54.0,87.0,164.0,334.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-18,2011-03-18,2011-03-18,12.0,12.0,96.0,99.0,322.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-20,2011-03-20,2011-03-20,21.0,24.0,78.0,111.0,247.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-21,2011-03-21,2011-03-21,26.0,33.0,99.0,132.0,258.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-22,2011-03-22,2011-03-22,19.0,59.0,125.0,158.0,280.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-26,2011-03-26,2011-03-26,10.0,78.0,144.0,177.0,271.0,NO
datos_25020370,8.036666667,-74.94222222,2011-03-29,2011-03-29,2011-03-29,4.0,88.0,154.0,187.0,274.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-03,2011-04-03,2011-04-03,20.0,14.0,124.0,191.0,268.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-04,2011-04-04,2011-04-04,4.0,34.0,124.0,211.0,288.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-06,2011-04-06,2011-04-06,3.0,38.0,128.0,215.0,292.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-10,2011-04-10,2011-04-10,13.0,27.0,119.0,218.0,218.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-11,2011-04-11,2011-04-11,20.0,40.0,132.0,231.0,231.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-15,2011-04-15,2011-04-15,63.0,40.0,152.0,251.0,251.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-17,2011-04-17,2011-04-17,51.0,99.0,215.0,311.0,314.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-20,2011-04-20,2011-04-20,8.0,147.0,254.0,332.0,365.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-25,2011-04-25,2011-04-25,71.0,122.0,196.0,340.0,373.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-27,2011-04-27,2011-04-27,18.0,130.0,257.0,411.0,444.0,NO
datos_25020370,8.036666667,-74.94222222,2011-04-30,2011-04-30,2011-04-30,24.0,97.0,271.0,395.0,462.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-01,2011-05-01,2011-05-01,26.0,121.0,295.0,419.0,486.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-11,2011-05-11,2011-05-11,20.0,50.0,294.0,413.0,512.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-13,2011-05-13,2011-05-13,15.0,20.0,281.0,433.0,532.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-15,2011-05-15,2011-05-15,30.0,35.0,296.0,448.0,547.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-17,2011-05-17,2011-05-17,25.0,65.0,263.0,478.0,574.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-18,2011-05-18,2011-05-18,36.0,90.0,288.0,503.0,599.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-21,2011-05-21,2011-05-21,12.0,126.0,273.0,506.0,605.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-25,2011-05-25,2011-05-25,4.0,103.0,277.0,473.0,617.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-30,2011-05-30,2011-05-30,21.0,16.0,192.0,463.0,587.0,NO
datos_25020370,8.036666667,-74.94222222,2011-05-31,2011-05-31,2011-05-31,29.0,37.0,213.0,484.0,608.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-01,2011-06-01,2011-06-01,19.0,66.0,218.0,513.0,637.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-02,2011-06-02,2011-06-02,5.0,73.0,211.0,532.0,656.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-13,2011-06-13,2011-06-13,18.0,5.0,196.0,477.0,629.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-14,2011-06-14,2011-06-14,6.0,18.0,199.0,495.0,647.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-15,2011-06-15,2011-06-15,54.0,24.0,205.0,501.0,653.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-16,2011-06-16,2011-06-16,10.0,78.0,229.0,492.0,707.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-18,2011-06-18,2011-06-18,90.0,88.0,214.0,451.0,705.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-20,2011-06-20,2011-06-20,33.0,178.0,268.0,541.0,774.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-23,2011-06-23,2011-06-23,15.0,211.0,289.0,566.0,762.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-25,2011-06-25,2011-06-25,120.0,208.0,304.0,581.0,777.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-26,2011-06-26,2011-06-26,35.0,322.0,420.0,630.0,887.0,NO
datos_25020370,8.036666667,-74.94222222,2011-06-30,2011-06-30,2011-06-30,10.0,203.0,455.0,647.0,918.0,NO
