Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23080640,6.164768889,-75.317280556,1986-02-17,1986-02-17,1986-02-17,21.0,30.0,70.0,123.0,272.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-18,1986-02-18,1986-02-18,3.0,49.0,89.0,144.0,293.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-19,1986-02-19,1986-02-19,14.0,52.0,92.0,147.0,296.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-20,1986-02-20,1986-02-20,17.0,66.0,106.0,161.0,302.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-21,1986-02-21,1986-02-21,2.0,61.0,123.0,178.0,317.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-22,1986-02-22,1986-02-22,12.0,63.0,121.0,180.0,310.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-23,1986-02-23,1986-02-23,2.0,75.0,125.0,192.0,311.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-24,1986-02-24,1986-02-24,25.0,73.0,127.0,194.0,306.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-25,1986-02-25,1986-02-25,14.0,98.0,152.0,219.0,331.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-26,1986-02-26,1986-02-26,5.0,112.0,166.0,233.0,345.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-27,1986-02-27,1986-02-27,5.0,117.0,168.0,228.0,343.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-28,1986-02-28,1986-02-28,10.0,120.0,169.0,233.0,347.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-02,1986-03-02,1986-03-02,1.0,106.0,179.0,243.0,352.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-03,1986-03-03,1986-03-03,2.0,93.0,173.0,244.0,310.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-10,1986-03-10,1986-03-10,31.0,18.0,161.0,237.0,256.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-11,1986-03-11,1986-03-11,23.0,44.0,192.0,268.0,287.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-12,1986-03-12,1986-03-12,7.0,57.0,215.0,284.0,310.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-16,1986-03-16,1986-03-16,3.0,61.0,196.0,277.0,317.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-18,1986-03-18,1986-03-18,3.0,64.0,199.0,267.0,320.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-21,1986-03-21,1986-03-21,6.0,67.0,179.0,268.0,323.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-24,1986-03-24,1986-03-24,6.0,12.0,151.0,270.0,329.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-25,1986-03-25,1986-03-25,25.0,18.0,155.0,268.0,335.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-26,1986-03-26,1986-03-26,12.0,43.0,168.0,293.0,360.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-29,1986-03-29,1986-03-29,5.0,52.0,139.0,302.0,362.0,NO
datos_23080640,6.164768889,-75.317280556,1986-03-31,1986-03-31,1986-03-31,3.0,54.0,134.0,303.0,367.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-01,1986-04-01,1986-04-01,102.0,57.0,127.0,306.0,370.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-02,1986-04-02,1986-04-02,2.0,153.0,229.0,401.0,472.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-03,1986-04-03,1986-04-03,8.0,155.0,230.0,391.0,474.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-04,1986-04-04,1986-04-04,6.0,163.0,236.0,399.0,478.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-05,1986-04-05,1986-04-05,31.0,163.0,242.0,405.0,479.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-06,1986-04-06,1986-04-06,18.0,169.0,273.0,436.0,510.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-07,1986-04-07,1986-04-07,4.0,175.0,291.0,454.0,528.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-08,1986-04-08,1986-04-08,7.0,179.0,295.0,458.0,532.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-09,1986-04-09,1986-04-09,22.0,186.0,302.0,463.0,539.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-10,1986-04-10,1986-04-10,1.0,203.0,324.0,485.0,561.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-13,1986-04-13,1986-04-13,8.0,99.0,264.0,464.0,546.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-14,1986-04-14,1986-04-14,4.0,105.0,272.0,472.0,551.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-15,1986-04-15,1986-04-15,18.0,101.0,276.0,472.0,553.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-16,1986-04-16,1986-04-16,4.0,113.0,294.0,490.0,558.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-17,1986-04-17,1986-04-17,9.0,86.0,295.0,494.0,562.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-18,1986-04-18,1986-04-18,28.0,77.0,304.0,503.0,571.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-19,1986-04-19,1986-04-19,5.0,101.0,329.0,529.0,597.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-20,1986-04-20,1986-04-20,20.0,99.0,334.0,513.0,602.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-22,1986-04-22,1986-04-22,6.0,96.0,348.0,516.0,622.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-24,1986-04-24,1986-04-24,2.0,102.0,354.0,503.0,616.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-27,1986-04-27,1986-04-27,4.0,74.0,313.0,466.0,618.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-29,1986-04-29,1986-04-29,10.0,65.0,317.0,451.0,615.0,NO
datos_23080640,6.164768889,-75.317280556,1986-04-30,1986-04-30,1986-04-30,13.0,47.0,322.0,456.0,625.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-01,1986-05-01,1986-05-01,3.0,55.0,335.0,459.0,638.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-02,1986-05-02,1986-05-02,4.0,38.0,335.0,462.0,634.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-03,1986-05-03,1986-05-03,17.0,42.0,237.0,465.0,626.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-04,1986-05-04,1986-05-04,11.0,53.0,252.0,480.0,643.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-05,1986-05-05,1986-05-05,10.0,64.0,255.0,491.0,654.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-09,1986-05-09,1986-05-09,22.0,68.0,206.0,501.0,662.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-11,1986-05-11,1986-05-11,19.0,80.0,199.0,492.0,684.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-12,1986-05-12,1986-05-12,6.0,86.0,217.0,488.0,681.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-14,1986-05-14,1986-05-14,2.0,85.0,223.0,487.0,687.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-19,1986-05-19,1986-05-19,17.0,49.0,182.0,483.0,683.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-21,1986-05-21,1986-05-21,5.0,44.0,166.0,500.0,676.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-22,1986-05-22,1986-05-22,23.0,49.0,151.0,499.0,667.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-23,1986-05-23,1986-05-23,4.0,53.0,174.0,522.0,673.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-24,1986-05-24,1986-05-24,2.0,51.0,172.0,526.0,675.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-25,1986-05-25,1986-05-25,25.0,53.0,174.0,522.0,665.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-26,1986-05-26,1986-05-26,7.0,76.0,197.0,522.0,688.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-27,1986-05-27,1986-05-27,3.0,83.0,204.0,517.0,670.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-28,1986-05-28,1986-05-28,2.0,86.0,207.0,520.0,659.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-29,1986-05-29,1986-05-29,3.0,88.0,205.0,522.0,656.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-30,1986-05-30,1986-05-30,7.0,91.0,208.0,520.0,654.0,NO
datos_23080640,6.164768889,-75.317280556,1986-05-31,1986-05-31,1986-05-31,28.0,81.0,205.0,527.0,651.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-01,1986-06-01,1986-06-01,5.0,109.0,220.0,552.0,679.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-02,1986-06-02,1986-06-02,8.0,109.0,222.0,455.0,683.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-03,1986-06-03,1986-06-03,2.0,94.0,226.0,461.0,689.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-04,1986-06-04,1986-06-04,7.0,92.0,211.0,455.0,691.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-05,1986-06-05,1986-06-05,24.0,97.0,207.0,456.0,698.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-07,1986-06-07,1986-06-07,1.0,89.0,221.0,431.0,722.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-10,1986-06-10,1986-06-10,13.0,82.0,200.0,399.0,692.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-11,1986-06-11,1986-06-11,7.0,88.0,213.0,411.0,682.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-13,1986-06-13,1986-06-13,13.0,62.0,195.0,418.0,682.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-17,1986-06-17,1986-06-17,4.0,34.0,206.0,397.0,692.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-18,1986-06-18,1986-06-18,7.0,38.0,210.0,392.0,693.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-22,1986-06-22,1986-06-22,7.0,31.0,195.0,346.0,694.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-23,1986-06-23,1986-06-23,17.0,31.0,179.0,347.0,701.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-24,1986-06-24,1986-06-24,6.0,48.0,192.0,364.0,712.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-28,1986-06-28,1986-06-28,18.0,41.0,161.0,364.0,681.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-29,1986-06-29,1986-06-29,12.0,55.0,177.0,382.0,694.0,NO
datos_23080640,6.164768889,-75.317280556,1986-06-30,1986-06-30,1986-06-30,31.0,60.0,186.0,384.0,706.0,NO
datos_23080640,6.164768889,-75.317280556,1986-07-05,1986-07-05,1986-07-05,4.0,67.0,167.0,367.0,616.0,NO
datos_23080640,6.164768889,-75.317280556,1986-07-06,1986-07-06,1986-07-06,3.0,65.0,164.0,361.0,589.0,NO
datos_23080640,6.164768889,-75.317280556,1986-07-16,1986-07-16,1986-07-16,30.0,7.0,109.0,315.0,510.0,NO
datos_23080640,6.164768889,-75.317280556,1986-07-17,1986-07-17,1986-07-17,54.0,33.0,139.0,345.0,536.0,NO
datos_23080640,6.164768889,-75.317280556,1986-07-31,1986-07-31,1986-07-31,3.0,0.0,122.0,301.0,493.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-03,1986-08-03,1986-08-03,6.0,3.0,94.0,263.0,472.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-04,1986-08-04,1986-08-04,10.0,9.0,100.0,267.0,467.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-11,1986-08-11,1986-08-11,4.0,19.0,103.0,232.0,426.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-12,1986-08-12,1986-08-12,28.0,20.0,107.0,229.0,424.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-13,1986-08-13,1986-08-13,3.0,48.0,135.0,257.0,452.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-16,1986-08-16,1986-08-16,5.0,35.0,138.0,247.0,453.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-17,1986-08-17,1986-08-17,18.0,40.0,113.0,252.0,458.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-18,1986-08-18,1986-08-18,15.0,58.0,77.0,266.0,476.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-19,1986-08-19,1986-08-19,17.0,73.0,92.0,274.0,474.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-20,1986-08-20,1986-08-20,24.0,90.0,109.0,291.0,491.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-21,1986-08-21,1986-08-21,14.0,114.0,133.0,315.0,510.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-22,1986-08-22,1986-08-22,3.0,128.0,147.0,329.0,501.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-24,1986-08-24,1986-08-24,24.0,99.0,150.0,308.0,498.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-25,1986-08-25,1986-08-25,12.0,120.0,174.0,326.0,497.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-26,1986-08-26,1986-08-26,15.0,132.0,186.0,338.0,502.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-27,1986-08-27,1986-08-27,23.0,147.0,201.0,353.0,514.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-28,1986-08-28,1986-08-28,15.0,165.0,224.0,376.0,535.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-29,1986-08-29,1986-08-29,10.0,162.0,239.0,373.0,547.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-30,1986-08-30,1986-08-30,9.0,157.0,249.0,371.0,550.0,NO
datos_23080640,6.164768889,-75.317280556,1986-08-31,1986-08-31,1986-08-31,10.0,149.0,258.0,349.0,531.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-01,1986-09-01,1986-09-01,9.0,135.0,265.0,359.0,536.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-04,1986-09-04,1986-09-04,12.0,127.0,268.0,368.0,528.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-10,1986-09-10,1986-09-10,5.0,40.0,270.0,373.0,502.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-12,1986-09-12,1986-09-12,38.0,26.0,271.0,378.0,500.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-13,1986-09-13,1986-09-13,24.0,55.0,281.0,416.0,525.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-19,1986-09-19,1986-09-19,6.0,67.0,264.0,356.0,538.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-20,1986-09-20,1986-09-20,10.0,73.0,253.0,362.0,544.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-21,1986-09-21,1986-09-21,16.0,83.0,239.0,372.0,554.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-22,1986-09-22,1986-09-22,5.0,94.0,241.0,388.0,563.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-23,1986-09-23,1986-09-23,7.0,99.0,243.0,393.0,551.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-24,1986-09-24,1986-09-24,5.0,68.0,250.0,400.0,552.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-25,1986-09-25,1986-09-25,11.0,49.0,231.0,405.0,557.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-26,1986-09-26,1986-09-26,5.0,60.0,230.0,416.0,568.0,NO
datos_23080640,6.164768889,-75.317280556,1986-09-28,1986-09-28,1986-09-28,22.0,65.0,197.0,421.0,555.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-01,1986-10-01,1986-10-01,6.0,81.0,185.0,440.0,534.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-02,1986-10-02,1986-10-02,8.0,77.0,181.0,446.0,540.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-04,1986-10-04,1986-10-04,2.0,64.0,180.0,448.0,548.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-06,1986-10-06,1986-10-06,32.0,54.0,170.0,440.0,543.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-07,1986-10-07,1986-10-07,5.0,75.0,202.0,472.0,575.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-09,1986-10-09,1986-10-09,5.0,75.0,207.0,477.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-10,1986-10-10,1986-10-10,22.0,58.0,212.0,482.0,585.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-11,1986-10-11,1986-10-11,8.0,80.0,234.0,504.0,607.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-12,1986-10-12,1986-10-12,10.0,88.0,237.0,508.0,615.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-13,1986-10-13,1986-10-13,28.0,92.0,247.0,490.0,625.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-14,1986-10-14,1986-10-14,13.0,112.0,237.0,515.0,653.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-15,1986-10-15,1986-10-15,20.0,125.0,226.0,528.0,666.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-16,1986-10-16,1986-10-16,35.0,143.0,246.0,548.0,656.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-17,1986-10-17,1986-10-17,21.0,178.0,281.0,578.0,637.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-18,1986-10-18,1986-10-18,30.0,167.0,302.0,581.0,658.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-19,1986-10-19,1986-10-19,45.0,192.0,332.0,596.0,688.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-20,1986-10-20,1986-10-20,10.0,237.0,377.0,624.0,733.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-21,1986-10-21,1986-10-21,26.0,242.0,381.0,610.0,743.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-22,1986-10-22,1986-10-22,3.0,246.0,397.0,622.0,769.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-24,1986-10-24,1986-10-24,18.0,231.0,379.0,622.0,772.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-25,1986-10-25,1986-10-25,10.0,221.0,390.0,616.0,790.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-26,1986-10-26,1986-10-26,8.0,218.0,395.0,614.0,800.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-27,1986-10-27,1986-10-27,7.0,206.0,392.0,607.0,808.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-28,1986-10-28,1986-10-28,4.0,178.0,394.0,591.0,815.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-29,1986-10-29,1986-10-29,7.0,161.0,398.0,580.0,819.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-30,1986-10-30,1986-10-30,4.0,138.0,383.0,577.0,826.0,NO
datos_23080640,6.164768889,-75.317280556,1986-10-31,1986-10-31,1986-10-31,5.0,97.0,387.0,572.0,827.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-01,1986-11-01,1986-11-01,21.0,92.0,392.0,567.0,832.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-03,1986-11-03,1986-11-03,2.0,84.0,399.0,579.0,847.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-04,1986-11-04,1986-11-04,8.0,86.0,401.0,581.0,839.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-05,1986-11-05,1986-11-05,3.0,76.0,407.0,577.0,847.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-07,1986-11-07,1986-11-07,2.0,61.0,378.0,580.0,850.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-08,1986-11-08,1986-11-08,24.0,56.0,375.0,582.0,852.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-09,1986-11-09,1986-11-09,22.0,76.0,399.0,606.0,876.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-10,1986-11-10,1986-11-10,5.0,91.0,416.0,628.0,898.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-13,1986-11-13,1986-11-13,43.0,66.0,381.0,590.0,868.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-17,1986-11-17,1986-11-17,10.0,96.0,328.0,609.0,888.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-18,1986-11-18,1986-11-18,2.0,106.0,317.0,619.0,883.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-19,1986-11-19,1986-11-19,2.0,106.0,289.0,621.0,868.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-20,1986-11-20,1986-11-20,3.0,84.0,246.0,617.0,846.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-22,1986-11-22,1986-11-22,1.0,60.0,213.0,594.0,832.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-23,1986-11-23,1986-11-23,12.0,61.0,211.0,590.0,833.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-24,1986-11-24,1986-11-24,22.0,73.0,223.0,595.0,821.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-25,1986-11-25,1986-11-25,13.0,52.0,227.0,612.0,831.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-26,1986-11-26,1986-11-26,42.0,65.0,230.0,614.0,829.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-27,1986-11-27,1986-11-27,20.0,107.0,264.0,651.0,848.0,NO
datos_23080640,6.164768889,-75.317280556,1986-11-28,1986-11-28,1986-11-28,2.0,127.0,277.0,671.0,853.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-05,1986-12-05,1986-12-05,3.0,99.0,236.0,635.0,805.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-06,1986-12-06,1986-12-06,7.0,80.0,231.0,638.0,808.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-07,1986-12-07,1986-12-07,23.0,74.0,235.0,613.0,815.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-08,1986-12-08,1986-12-08,6.0,55.0,258.0,631.0,838.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-09,1986-12-09,1986-12-09,2.0,41.0,262.0,637.0,844.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-12,1986-12-12,1986-12-12,7.0,41.0,213.0,604.0,841.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-14,1986-12-14,1986-12-14,21.0,48.0,220.0,573.0,786.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-19,1986-12-19,1986-12-19,3.0,36.0,188.0,475.0,807.0,NO
datos_23080640,6.164768889,-75.317280556,1986-12-20,1986-12-20,1986-12-20,7.0,33.0,189.0,433.0,804.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-06,1987-01-06,1987-01-06,14.0,0.0,76.0,304.0,682.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-07,1987-01-07,1987-01-07,2.0,14.0,83.0,318.0,691.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-10,1987-01-10,1987-01-10,2.0,16.0,54.0,272.0,666.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-11,1987-01-11,1987-01-11,7.0,18.0,56.0,269.0,660.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-14,1987-01-14,1987-01-14,2.0,25.0,56.0,233.0,616.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-21,1987-01-21,1987-01-21,1.0,11.0,27.0,218.0,431.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-22,1987-01-22,1987-01-22,2.0,10.0,28.0,219.0,429.0,NO
datos_23080640,6.164768889,-75.317280556,1987-01-30,1987-01-30,1987-01-30,7.0,3.0,30.0,109.0,373.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-02,1987-02-02,1987-02-02,2.0,9.0,37.0,116.0,354.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-03,1987-02-03,1987-02-03,3.0,9.0,39.0,118.0,354.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-04,1987-02-04,1987-02-04,2.0,12.0,42.0,121.0,349.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-07,1987-02-07,1987-02-07,3.0,14.0,30.0,90.0,346.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-10,1987-02-10,1987-02-10,7.0,17.0,31.0,85.0,298.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-12,1987-02-12,1987-02-12,7.0,17.0,29.0,85.0,305.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-17,1987-02-17,1987-02-17,5.0,17.0,34.0,71.0,259.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-18,1987-02-18,1987-02-18,21.0,22.0,39.0,76.0,262.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-20,1987-02-20,1987-02-20,10.0,40.0,60.0,87.0,278.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-21,1987-02-21,1987-02-21,4.0,50.0,70.0,97.0,288.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-22,1987-02-22,1987-02-22,5.0,47.0,73.0,101.0,291.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-26,1987-02-26,1987-02-26,4.0,45.0,76.0,106.0,207.0,NO
datos_23080640,6.164768889,-75.317280556,1987-02-28,1987-02-28,1987-02-28,2.0,49.0,80.0,110.0,189.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-01,1987-03-01,1987-03-01,2.0,46.0,82.0,112.0,191.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-04,1987-03-04,1987-03-04,3.0,17.0,77.0,114.0,193.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-09,1987-03-09,1987-03-09,11.0,11.0,73.0,103.0,163.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-13,1987-03-13,1987-03-13,6.0,14.0,81.0,110.0,166.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-14,1987-03-14,1987-03-14,4.0,20.0,80.0,109.0,165.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-16,1987-03-16,1987-03-16,5.0,21.0,77.0,113.0,148.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-20,1987-03-20,1987-03-20,4.0,26.0,82.0,116.0,153.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-23,1987-03-23,1987-03-23,3.0,19.0,60.0,120.0,147.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-25,1987-03-25,1987-03-25,16.0,16.0,49.0,120.0,150.0,NO
datos_23080640,6.164768889,-75.317280556,1987-03-30,1987-03-30,1987-03-30,13.0,23.0,56.0,136.0,166.0,NO
datos_23080640,6.164768889,-75.317280556,1987-04-01,1987-04-01,1987-04-01,21.0,32.0,67.0,149.0,179.0,NO
datos_23080640,6.164768889,-75.317280556,1987-04-02,1987-04-02,1987-04-02,35.0,53.0,86.0,163.0,200.0,NO
datos_23080640,6.164768889,-75.317280556,1987-04-03,1987-04-03,1987-04-03,12.0,88.0,121.0,198.0,235.0,NO
