Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23050100,5.73075,-74.72608333,2013-06-14,2013-06-14,2013-06-14,3.7,7.1,320.49999999999994,607.1999999999999,848.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-06-15,2013-06-15,2013-06-15,6.5,10.8,324.19999999999993,606.6999999999999,851.3,NO
datos_23050100,5.73075,-74.72608333,2013-06-16,2013-06-16,2013-06-16,6.6,17.3,309.29999999999995,613.1999999999999,857.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-06-17,2013-06-17,2013-06-17,2.0,23.9,289.7,605.6,821.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-06-22,2013-06-22,2013-06-22,3.6,25.9,223.1,494.0,822.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-06-23,2013-06-23,2013-06-23,2.4,27.6,218.5,497.6,825.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-06-24,2013-06-24,2013-06-24,2.7,25.2,197.2,476.9,803.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-06-26,2013-06-26,2013-06-26,12.1,23.8,152.7,479.6,800.8,NO
datos_23050100,5.73075,-74.72608333,2013-06-27,2013-06-27,2013-06-27,4.1,29.4,164.2,475.3,750.4000000000002,NO
datos_23050100,5.73075,-74.72608333,2013-06-29,2013-06-29,2013-06-29,8.1,24.9,118.5,478.8,747.0,NO
datos_23050100,5.73075,-74.72608333,2013-06-30,2013-06-30,2013-06-30,12.7,33.0,126.1,486.9000000000001,755.1,NO
datos_23050100,5.73075,-74.72608333,2013-07-03,2013-07-03,2013-07-03,12.8,45.7,71.60000000000001,451.0,765.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-07-04,2013-07-04,2013-07-04,6.7,54.89999999999999,84.4,462.80000000000007,778.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-07-08,2013-07-08,2013-07-08,21.5,45.4,92.1,462.9,714.2,NO
datos_23050100,5.73075,-74.72608333,2013-07-12,2013-07-12,2013-07-12,34.8,42.0,113.6,459.7000000000001,713.7,NO
datos_23050100,5.73075,-74.72608333,2013-07-13,2013-07-13,2013-07-13,8.0,76.8,146.5,493.1,748.5,NO
datos_23050100,5.73075,-74.72608333,2013-08-01,2013-08-01,2013-08-01,39.3,0.0,85.19999999999999,156.8,581.3,NO
datos_23050100,5.73075,-74.72608333,2013-08-06,2013-08-06,2013-08-06,27.3,39.3,104.6,196.1,566.9000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-08-07,2013-08-07,2013-08-07,4.8,66.6,131.9,223.4,594.2,NO
datos_23050100,5.73075,-74.72608333,2013-08-08,2013-08-08,2013-08-08,11.3,71.39999999999999,136.1,228.2,598.9999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-08-09,2013-08-09,2013-08-09,4.3,82.69999999999999,125.9,239.50000000000003,585.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-08-10,2013-08-10,2013-08-10,11.0,86.99999999999999,130.2,243.80000000000007,589.8999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-08-11,2013-08-11,2013-08-11,17.1,98.0,141.2,254.80000000000004,600.9,NO
datos_23050100,5.73075,-74.72608333,2013-08-12,2013-08-12,2013-08-12,21.0,115.1,158.29999999999998,270.00000000000006,616.6,NO
datos_23050100,5.73075,-74.72608333,2013-08-13,2013-08-13,2013-08-13,2.8,96.8,144.5,286.20000000000005,606.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-08-15,2013-08-15,2013-08-15,15.2,99.6,139.3,284.90000000000003,587.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-08-16,2013-08-16,2013-08-16,5.5,114.8,154.5,293.6,576.7,NO
datos_23050100,5.73075,-74.72608333,2013-08-17,2013-08-17,2013-08-17,3.2,120.3,160.0,292.5,582.2,NO
datos_23050100,5.73075,-74.72608333,2013-08-20,2013-08-20,2013-08-20,2.3,80.60000000000001,163.29999999999998,294.19999999999993,519.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-08-22,2013-08-22,2013-08-22,1.1,68.5,166.49999999999997,297.4,512.3,NO
datos_23050100,5.73075,-74.72608333,2013-08-23,2013-08-23,2013-08-23,5.2,52.5,167.6,294.90000000000003,489.7,NO
datos_23050100,5.73075,-74.72608333,2013-08-25,2013-08-25,2013-08-25,4.4,34.3,173.20000000000002,295.4,448.1,NO
datos_23050100,5.73075,-74.72608333,2013-09-01,2013-09-01,2013-09-01,9.3,12.0,177.6,262.8,334.4,NO
datos_23050100,5.73075,-74.72608333,2013-09-02,2013-09-02,2013-09-02,52.5,20.4,147.60000000000002,272.1,343.7,NO
datos_23050100,5.73075,-74.72608333,2013-09-04,2013-09-04,2013-09-04,17.8,66.6,200.1,305.1,396.2,NO
datos_23050100,5.73075,-74.72608333,2013-09-05,2013-09-05,2013-09-05,54.5,84.0,217.90000000000003,322.5,414.0,NO
datos_23050100,5.73075,-74.72608333,2013-09-08,2013-09-08,2013-09-08,3.0,134.79999999999998,241.0,355.6,469.2,NO
datos_23050100,5.73075,-74.72608333,2013-09-09,2013-09-09,2013-09-09,106.6,137.79999999999998,232.7,358.6,472.19999999999993,NO
datos_23050100,5.73075,-74.72608333,2013-09-10,2013-09-10,2013-09-10,11.5,244.4,335.0,465.19999999999993,578.8,NO
datos_23050100,5.73075,-74.72608333,2013-09-12,2013-09-12,2013-09-12,6.5,255.9,318.4,441.9,583.6,NO
datos_23050100,5.73075,-74.72608333,2013-09-18,2013-09-18,2013-09-18,2.4,127.6,277.2,440.0,570.9,NO
datos_23050100,5.73075,-74.72608333,2013-09-25,2013-09-25,2013-09-25,17.4,2.4,269.19999999999993,442.4,564.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-09-27,2013-09-27,2013-09-27,56.8,19.8,282.2,459.8,565.8,NO
datos_23050100,5.73075,-74.72608333,2013-09-28,2013-09-28,2013-09-28,5.9,76.6,339.0,516.6,622.6,NO
datos_23050100,5.73075,-74.72608333,2013-09-29,2013-09-29,2013-09-29,8.9,82.5,344.8999999999999,522.4999999999999,620.4,NO
datos_23050100,5.73075,-74.72608333,2013-09-30,2013-09-30,2013-09-30,15.7,89.0,353.79999999999995,531.4,616.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-10-03,2013-10-03,2013-10-03,9.3,104.7,360.19999999999993,507.8,619.5,NO
datos_23050100,5.73075,-74.72608333,2013-10-04,2013-10-04,2013-10-04,2.7,114.0,316.99999999999994,517.0999999999999,622.0999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-10-09,2013-10-09,2013-10-09,1.6,42.5,246.7,476.4,602.3,NO
datos_23050100,5.73075,-74.72608333,2013-10-10,2013-10-10,2013-10-10,29.9,38.2,245.3,473.7,603.9,NO
datos_23050100,5.73075,-74.72608333,2013-10-11,2013-10-11,2013-10-11,8.6,59.2,168.6,492.6,633.8,NO
datos_23050100,5.73075,-74.72608333,2013-10-12,2013-10-12,2013-10-12,21.7,52.1,165.7,484.1,607.6,NO
datos_23050100,5.73075,-74.72608333,2013-10-13,2013-10-13,2013-10-13,2.5,73.8,187.4,484.8,621.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-10-14,2013-10-14,2013-10-14,94.5,76.3,183.4,484.5,623.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-10-15,2013-10-15,2013-10-15,94.1,161.5,277.9,579.0,718.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-10-16,2013-10-16,2013-10-16,8.6,252.9,372.0,657.9,812.4,NO
datos_23050100,5.73075,-74.72608333,2013-10-18,2013-10-18,2013-10-18,3.8,261.5,380.6,657.8000000000001,820.6,NO
datos_23050100,5.73075,-74.72608333,2013-10-19,2013-10-19,2013-10-19,19.3,265.3,384.4,661.6,824.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-10-20,2013-10-20,2013-10-20,73.3,284.6,401.30000000000007,680.4,843.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-10-21,2013-10-21,2013-10-21,12.9,356.3,474.6000000000001,751.3999999999999,917.0,NO
datos_23050100,5.73075,-74.72608333,2013-10-22,2013-10-22,2013-10-22,1.7,339.29999999999995,487.50000000000006,763.3999999999999,929.9,NO
datos_23050100,5.73075,-74.72608333,2013-10-27,2013-10-27,2013-10-27,53.2,119.6,471.8,754.0,931.6,NO
datos_23050100,5.73075,-74.72608333,2013-11-03,2013-11-03,2013-11-03,16.1,53.2,437.7,745.4000000000001,945.5,NO
datos_23050100,5.73075,-74.72608333,2013-11-04,2013-11-04,2013-11-04,4.9,69.30000000000001,444.5,761.5000000000001,961.6,NO
datos_23050100,5.73075,-74.72608333,2013-11-06,2013-11-06,2013-11-06,2.9,74.20000000000002,446.7,694.1000000000001,939.2,NO
datos_23050100,5.73075,-74.72608333,2013-11-07,2013-11-07,2013-11-07,3.4,77.10000000000002,449.6,696.3000000000001,937.3,NO
datos_23050100,5.73075,-74.72608333,2013-11-08,2013-11-08,2013-11-08,1.5,27.3,453.0,699.7,929.4,NO
datos_23050100,5.73075,-74.72608333,2013-11-13,2013-11-13,2013-11-13,6.2,29.7,393.5999999999999,574.5,875.6,NO
datos_23050100,5.73075,-74.72608333,2013-11-14,2013-11-14,2013-11-14,1.3,35.9,397.3,580.7,881.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-11-16,2013-11-16,2013-11-16,13.0,16.200000000000003,210.0,582.0,862.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-11-18,2013-11-18,2013-11-18,26.3,26.3,214.4,595.0,872.2,NO
datos_23050100,5.73075,-74.72608333,2013-11-23,2013-11-23,2013-11-23,19.4,47.3,130.2,619.4,889.0000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-11-24,2013-11-24,2013-11-24,7.4,66.69999999999999,149.60000000000002,638.8000000000001,908.0,NO
datos_23050100,5.73075,-74.72608333,2013-11-25,2013-11-25,2013-11-25,4.4,67.9,157.00000000000003,646.1999999999999,911.0,NO
datos_23050100,5.73075,-74.72608333,2013-11-29,2013-11-29,2013-11-29,13.8,58.0,108.20000000000002,570.4999999999999,915.4,NO
datos_23050100,5.73075,-74.72608333,2013-11-30,2013-11-30,2013-11-30,1.1,45.5,122.0,575.4,929.2,NO
datos_23050100,5.73075,-74.72608333,2013-12-01,2013-12-01,2013-12-01,66.5,46.1,123.1,560.8,930.3,NO
datos_23050100,5.73075,-74.72608333,2013-12-04,2013-12-04,2013-12-04,27.4,112.6,189.6,618.0,935.0,NO
datos_23050100,5.73075,-74.72608333,2013-12-05,2013-12-05,2013-12-05,2.3,120.6,200.9,642.7,944.6,NO
datos_23050100,5.73075,-74.72608333,2013-12-06,2013-12-06,2013-12-06,14.8,115.5,198.3,644.9999999999999,892.4,NO
datos_23050100,5.73075,-74.72608333,2013-12-07,2013-12-07,2013-12-07,2.0,125.89999999999998,213.1,659.7999999999998,906.5,NO
datos_23050100,5.73075,-74.72608333,2013-12-08,2013-12-08,2013-12-08,7.3,127.9,212.2,661.7999999999998,908.5,NO
datos_23050100,5.73075,-74.72608333,2013-12-10,2013-12-10,2013-12-10,15.7,135.20000000000002,214.60000000000005,667.4999999999999,806.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-12-12,2013-12-12,2013-12-12,13.9,136.0,229.40000000000003,644.7,810.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-12-14,2013-12-14,2013-12-14,11.4,83.4,243.30000000000004,634.4,817.8,NO
datos_23050100,5.73075,-74.72608333,2013-12-15,2013-12-15,2013-12-15,40.0,94.8,248.5,551.3,829.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-12-16,2013-12-16,2013-12-16,8.3,107.4,287.20000000000005,497.19999999999993,869.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-12-17,2013-12-17,2013-12-17,4.5,113.4,295.5,496.9,877.4999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-12-22,2013-12-22,2013-12-22,1.2,78.1,260.2,392.1,879.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-12-23,2013-12-23,2013-12-23,1.4,79.3,261.40000000000003,391.6,880.8,NO
datos_23050100,5.73075,-74.72608333,2013-12-25,2013-12-25,2013-12-25,8.3,66.80000000000001,243.4,393.0,882.2,NO
datos_23050100,5.73075,-74.72608333,2014-01-04,2014-01-04,2014-01-04,17.7,9.6,159.79999999999998,333.3,775.0999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-01-19,2014-01-19,2014-01-19,1.5,0.9,30.8,291.5,509.1,NO
datos_23050100,5.73075,-74.72608333,2014-01-28,2014-01-28,2014-01-28,5.5,2.1,21.3,261.9,370.1,NO
datos_23050100,5.73075,-74.72608333,2014-01-30,2014-01-30,2014-01-30,17.5,7.6,26.8,253.6,375.6,NO
datos_23050100,5.73075,-74.72608333,2014-01-31,2014-01-31,2014-01-31,7.9,23.6,44.3,270.0,393.1,NO
datos_23050100,5.73075,-74.72608333,2014-02-03,2014-02-03,2014-02-03,19.2,31.5,51.6,211.4,384.9,NO
datos_23050100,5.73075,-74.72608333,2014-02-07,2014-02-07,2014-02-07,12.8,50.1,53.1,184.1,392.9,NO
datos_23050100,5.73075,-74.72608333,2014-02-08,2014-02-08,2014-02-08,11.1,62.89999999999999,65.89999999999999,189.6,404.2,NO
datos_23050100,5.73075,-74.72608333,2014-02-12,2014-02-12,2014-02-12,1.0,43.1,76.99999999999999,171.1,414.4,NO
datos_23050100,5.73075,-74.72608333,2014-02-14,2014-02-14,2014-02-14,37.3,44.99999999999999,78.89999999999999,161.6,408.8,NO
datos_23050100,5.73075,-74.72608333,2014-02-15,2014-02-15,2014-02-15,4.5,63.1,116.2,158.89999999999998,446.1,NO
datos_23050100,5.73075,-74.72608333,2014-02-16,2014-02-16,2014-02-16,8.3,67.6,120.7,155.10000000000002,437.6,NO
datos_23050100,5.73075,-74.72608333,2014-02-17,2014-02-17,2014-02-17,2.4,75.89999999999999,128.1,158.90000000000003,445.9,NO
datos_23050100,5.73075,-74.72608333,2014-02-19,2014-02-19,2014-02-19,9.4,65.5,130.5,161.3,421.5,NO
datos_23050100,5.73075,-74.72608333,2014-02-20,2014-02-20,2014-02-20,70.8,63.8,138.4,170.70000000000002,430.9,NO
datos_23050100,5.73075,-74.72608333,2014-02-21,2014-02-21,2014-02-21,24.8,134.6,209.2,241.5,501.7,NO
datos_23050100,5.73075,-74.72608333,2014-02-22,2014-02-22,2014-02-22,69.5,159.4,234.0,265.1,526.5,NO
datos_23050100,5.73075,-74.72608333,2014-02-23,2014-02-23,2014-02-23,3.0,228.9,303.5,333.2,576.6,NO
datos_23050100,5.73075,-74.72608333,2014-02-24,2014-02-24,2014-02-24,1.6,230.90000000000003,306.5,336.2,572.2,NO
datos_23050100,5.73075,-74.72608333,2014-02-25,2014-02-25,2014-02-25,4.0,231.6,308.1,329.50000000000006,569.4,NO
datos_23050100,5.73075,-74.72608333,2014-02-26,2014-02-26,2014-02-26,2.9,198.3,311.5,332.8,573.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-03-03,2014-03-03,2014-03-03,19.2,176.6,291.4,335.1,494.9,NO
datos_23050100,5.73075,-74.72608333,2014-03-07,2014-03-07,2014-03-07,12.8,27.7,283.5,336.6,484.4,NO
datos_23050100,5.73075,-74.72608333,2014-03-08,2014-03-08,2014-03-08,1.1,38.900000000000006,296.3,349.4,482.4,NO
datos_23050100,5.73075,-74.72608333,2014-03-12,2014-03-12,2014-03-12,1.0,33.1,273.50000000000006,350.50000000000006,458.5,NO
datos_23050100,5.73075,-74.72608333,2014-03-14,2014-03-14,2014-03-14,37.3,35.0,275.40000000000003,352.4,446.5,NO
datos_23050100,5.73075,-74.72608333,2014-03-15,2014-03-15,2014-03-15,4.5,53.1,312.7,389.7,483.8,NO
datos_23050100,5.73075,-74.72608333,2014-03-16,2014-03-16,2014-03-16,8.3,57.6,316.2,394.2,476.9,NO
datos_23050100,5.73075,-74.72608333,2014-03-17,2014-03-17,2014-03-17,2.4,65.89999999999999,323.6,402.5,445.2000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-03-19,2014-03-19,2014-03-19,9.4,55.49999999999999,284.2,404.0,434.8,NO
datos_23050100,5.73075,-74.72608333,2014-03-20,2014-03-20,2014-03-20,70.8,63.8,285.29999999999995,413.4,444.19999999999993,NO
datos_23050100,5.73075,-74.72608333,2014-03-21,2014-03-21,2014-03-21,24.8,134.6,353.7,484.19999999999993,515.0,NO
datos_23050100,5.73075,-74.72608333,2014-03-22,2014-03-22,2014-03-22,69.5,159.4,378.5,507.5,539.7999999999998,NO
datos_23050100,5.73075,-74.72608333,2014-03-23,2014-03-23,2014-03-23,3.0,228.9,438.6,577.0,609.3,NO
datos_23050100,5.73075,-74.72608333,2014-03-24,2014-03-24,2014-03-24,1.6,230.90000000000003,370.8,580.0,611.1,NO
datos_23050100,5.73075,-74.72608333,2014-03-25,2014-03-25,2014-03-25,4.0,231.6,347.6,581.6,611.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-03-26,2014-03-26,2014-03-26,2.9,198.3,282.1,585.6,615.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-04-04,2014-04-04,2014-04-04,1.0,8.5,254.3,557.0,608.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-04-06,2014-04-06,2014-04-06,2.5,3.9,255.3,538.8,591.9,NO
datos_23050100,5.73075,-74.72608333,2014-04-16,2014-04-16,2014-04-16,73.1,3.0,200.7,516.0,594.9,NO
datos_23050100,5.73075,-74.72608333,2014-04-17,2014-04-17,2014-04-17,6.1,76.1,265.5,551.8000000000001,668.0000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-04-18,2014-04-18,2014-04-18,19.3,79.69999999999999,269.20000000000005,553.4,673.2,NO
datos_23050100,5.73075,-74.72608333,2014-04-19,2014-04-19,2014-04-19,4.3,99.0,288.50000000000006,564.4,692.5,NO
datos_23050100,5.73075,-74.72608333,2014-04-21,2014-04-21,2014-04-21,76.3,103.29999999999998,212.6,566.3,695.3,NO
datos_23050100,5.73075,-74.72608333,2014-04-23,2014-04-23,2014-04-23,45.7,179.59999999999997,194.6,562.4,771.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-04-25,2014-04-25,2014-04-25,1.0,224.8,235.7,513.8,817.3,NO
datos_23050100,5.73075,-74.72608333,2014-04-26,2014-04-26,2014-04-26,6.8,225.8,232.7,511.8,818.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-04-27,2014-04-27,2014-04-27,36.3,232.6,236.6,517.0,824.4999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-04-28,2014-04-28,2014-04-28,1.1,195.8,272.90000000000003,549.2999999999998,860.8,NO
datos_23050100,5.73075,-74.72608333,2014-04-30,2014-04-30,2014-04-30,2.3,171.49999999999997,274.00000000000006,547.5,856.4,NO
datos_23050100,5.73075,-74.72608333,2014-05-02,2014-05-02,2014-05-02,52.7,169.5,276.3,549.8,841.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-05-03,2014-05-03,2014-05-03,19.0,145.9,329.0,602.5,886.0,NO
datos_23050100,5.73075,-74.72608333,2014-05-05,2014-05-05,2014-05-05,53.2,119.2,348.0,602.3,905.0,NO
datos_23050100,5.73075,-74.72608333,2014-05-06,2014-05-06,2014-05-06,15.4,172.39999999999998,400.2,655.5000000000001,939.0,NO
datos_23050100,5.73075,-74.72608333,2014-05-07,2014-05-07,2014-05-07,16.8,186.8,415.5999999999999,670.9000000000001,954.4,NO
datos_23050100,5.73075,-74.72608333,2014-05-08,2014-05-08,2014-05-08,36.0,196.80000000000004,429.8999999999999,674.9,971.2,NO
datos_23050100,5.73075,-74.72608333,2014-05-09,2014-05-09,2014-05-09,2.9,196.50000000000003,465.8999999999999,709.8,1007.1999999999998,NO
datos_23050100,5.73075,-74.72608333,2014-05-10,2014-05-10,2014-05-10,50.7,198.30000000000004,468.8,712.6999999999999,997.2999999999998,NO
datos_23050100,5.73075,-74.72608333,2014-05-14,2014-05-14,2014-05-14,3.5,194.0,519.5,761.5000000000001,1036.9,NO
datos_23050100,5.73075,-74.72608333,2014-05-15,2014-05-15,2014-05-15,3.1,178.5,522.5,727.7,1039.4,NO
datos_23050100,5.73075,-74.72608333,2014-05-16,2014-05-16,2014-05-16,25.0,181.6,525.6,726.3000000000001,1041.6,NO
datos_23050100,5.73075,-74.72608333,2014-05-19,2014-05-19,2014-05-19,8.4,121.2,471.4,740.6,1016.5,NO
datos_23050100,5.73075,-74.72608333,2014-05-20,2014-05-20,2014-05-20,22.0,93.6,460.5,739.6,1022.5,NO
datos_23050100,5.73075,-74.72608333,2014-05-21,2014-05-21,2014-05-21,6.1,112.70000000000002,478.2,690.8,1044.5,NO
datos_23050100,5.73075,-74.72608333,2014-05-23,2014-05-23,2014-05-23,3.2,68.1,408.0,602.6,970.4,NO
datos_23050100,5.73075,-74.72608333,2014-05-27,2014-05-27,2014-05-27,15.5,65.2,365.0,594.8000000000001,875.2,NO
datos_23050100,5.73075,-74.72608333,2014-05-28,2014-05-28,2014-05-28,1.4,55.7,373.7,610.3000000000001,886.7,NO
datos_23050100,5.73075,-74.72608333,2014-05-29,2014-05-29,2014-05-29,27.6,57.1,338.8,611.6999999999999,885.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-05-30,2014-05-30,2014-05-30,2.0,84.7,365.3,639.3,912.8,NO
datos_23050100,5.73075,-74.72608333,2014-05-31,2014-05-31,2014-05-31,9.7,78.3,367.3,641.3,914.8,NO
datos_23050100,5.73075,-74.72608333,2014-06-02,2014-06-02,2014-06-02,15.7,59.900000000000006,374.7,651.0,924.5,NO
datos_23050100,5.73075,-74.72608333,2014-06-05,2014-06-05,2014-06-05,11.4,72.39999999999999,318.70000000000005,665.7,921.0,NO
datos_23050100,5.73075,-74.72608333,2014-06-06,2014-06-06,2014-06-06,5.5,83.30000000000001,276.9,677.1,932.4,NO
datos_23050100,5.73075,-74.72608333,2014-06-07,2014-06-07,2014-06-07,2.1,88.80000000000001,266.99999999999994,680.1,925.1,NO
datos_23050100,5.73075,-74.72608333,2014-06-08,2014-06-08,2014-06-08,1.5,75.4,252.3,682.2,926.1,NO
datos_23050100,5.73075,-74.72608333,2014-06-10,2014-06-10,2014-06-10,4.0,47.9,214.9,683.7,927.6,NO
datos_23050100,5.73075,-74.72608333,2014-06-14,2014-06-14,2014-06-14,5.0,25.1,168.8,687.8000000000001,893.0,NO
datos_23050100,5.73075,-74.72608333,2014-06-24,2014-06-24,2014-06-24,14.9,5.6,102.5,468.0,703.7,NO
datos_23050100,5.73075,-74.72608333,2014-06-25,2014-06-25,2014-06-25,8.0,19.9,117.4,482.9,714.6,NO
datos_23050100,5.73075,-74.72608333,2014-06-28,2014-06-28,2014-06-28,2.1,22.9,109.4,446.8,719.7,NO
datos_23050100,5.73075,-74.72608333,2014-07-01,2014-07-01,2014-07-01,4.8,25.0,80.5,445.5,721.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2014-07-04,2014-07-04,2014-07-04,4.5,29.8,59.9,378.6,726.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2014-07-05,2014-07-05,2014-07-05,1.1,34.3,64.4,383.1,730.1,NO
datos_23050100,5.73075,-74.72608333,2014-07-07,2014-07-07,2014-07-07,3.6,12.5,54.1,315.6,728.7,NO
datos_23050100,5.73075,-74.72608333,2014-07-10,2014-07-10,2014-07-10,1.5,13.999999999999998,48.6,263.50000000000006,732.3,NO
datos_23050100,5.73075,-74.72608333,2014-08-06,2014-08-06,2014-08-06,1.6,0.0,5.1,59.2,320.7,NO
datos_23050100,5.73075,-74.72608333,2014-08-10,2014-08-10,2014-08-10,3.5,1.6,3.1,51.7,215.9,NO
datos_23050100,5.73075,-74.72608333,2014-08-11,2014-08-11,2014-08-11,15.0,5.1,5.1,51.2,219.4,NO
datos_23050100,5.73075,-74.72608333,2014-08-22,2014-08-22,2014-08-22,11.2,15.6,20.7,61.2,166.89999999999998,NO
datos_23050100,5.73075,-74.72608333,2014-08-24,2014-08-24,2014-08-24,6.3,11.8,31.9,72.39999999999999,174.89999999999998,NO
datos_23050100,5.73075,-74.72608333,2014-08-25,2014-08-25,2014-08-25,21.0,17.5,38.2,63.8,180.7,NO
datos_23050100,5.73075,-74.72608333,2014-09-03,2014-09-03,2014-09-03,1.6,27.3,59.2,69.9,129.8,NO
datos_23050100,5.73075,-74.72608333,2014-09-09,2014-09-09,2014-09-09,50.9,1.6,59.2,62.3,110.9,NO
datos_23050100,5.73075,-74.72608333,2014-09-10,2014-09-10,2014-09-10,14.8,52.5,110.1,111.7,157.8,NO
datos_23050100,5.73075,-74.72608333,2014-09-11,2014-09-11,2014-09-11,19.5,67.3,121.4,126.5,172.60000000000002,NO
datos_23050100,5.73075,-74.72608333,2014-09-12,2014-09-12,2014-09-12,9.0,86.8,125.9,146.0,192.1,NO
datos_23050100,5.73075,-74.72608333,2014-09-16,2014-09-16,2014-09-16,19.5,94.2,134.3,155.0,195.5,NO
datos_23050100,5.73075,-74.72608333,2014-09-17,2014-09-17,2014-09-17,23.7,113.7,153.8,174.5,215.0,NO
datos_23050100,5.73075,-74.72608333,2014-09-19,2014-09-19,2014-09-19,41.1,137.39999999999998,177.5,198.2,238.7,NO
datos_23050100,5.73075,-74.72608333,2014-09-20,2014-09-20,2014-09-20,5.8,178.5,218.6,239.3,279.79999999999995,NO
datos_23050100,5.73075,-74.72608333,2014-09-21,2014-09-21,2014-09-21,27.7,133.4,224.4,245.1,285.6,NO
datos_23050100,5.73075,-74.72608333,2014-09-22,2014-09-22,2014-09-22,39.1,146.3,252.1,272.8,313.3,NO
datos_23050100,5.73075,-74.72608333,2014-09-23,2014-09-23,2014-09-23,4.4,165.9,280.0,311.90000000000003,352.4,NO
datos_23050100,5.73075,-74.72608333,2014-09-25,2014-09-25,2014-09-25,4.8,161.3,278.1,316.3,333.9,NO
datos_23050100,5.73075,-74.72608333,2014-10-03,2014-10-03,2014-10-03,41.3,48.3,261.9,321.1,331.8,NO
datos_23050100,5.73075,-74.72608333,2014-10-05,2014-10-05,2014-10-05,1.7,46.1,301.6,362.4,367.50000000000006,NO
